id,start_time,end_time,duration_hr,gap_hr
30,2022-01-26T23:01:30,2022-01-27T11:28:00,12.442,5.464
31,2022-01-27T16:55:50,2022-01-27T19:28:00,2.536,14.842
32,2022-01-28T10:18:30,2022-01-28T22:18:00,11.992,10.481
33,2022-01-29T08:46:50,2022-01-29T11:11:40,2.414,6.911
34,2022-01-29T18:06:20,2022-01-31T04:30:50,34.408,18.236
35,2022-01-31T22:45:00,2022-02-01T22:24:30,23.658,40.925
36,2022-02-03T15:20:00,2022-02-03T17:03:00,1.717,5.947
37,2022-02-03T22:59:50,2022-02-04T22:17:40,23.297,6.947
38,2022-02-05T05:14:30,2022-02-05T20:38:30,15.400,3.478
39,2022-02-06T00:07:10,2022-02-06T00:43:40,0.608,3.083
40,2022-02-06T03:48:40,2022-02-06T16:57:00,13.139,13.625
41,2022-02-07T06:34:30,2022-02-07T11:19:00,4.742,14.989
42,2022-02-08T02:18:20,2022-02-08T09:00:40,6.706,23.158
43,2022-02-09T08:10:10,2022-02-10T01:05:50,16.928,12.664
44,2022-02-10T13:45:40,2022-02-10T18:14:20,4.478,7.044
45,2022-02-11T01:17:00,2022-02-11T22:17:50,21.014,16.647
46,2022-02-12T14:56:40,2022-02-12T16:02:50,1.103,3.044
47,2022-02-12T19:05:30,2022-02-13T04:48:20,9.714,12.894
48,2022-02-13T17:42:00,2022-02-14T13:42:00,20.000,15.822
49,2022-02-15T05:31:20,2022-02-15T12:43:30,7.203,8.572
50,2022-02-15T21:17:50,2022-02-16T06:27:10,9.156,3.908
51,2022-02-16T10:21:40,2022-02-16T23:09:10,12.792,25.950
52,2022-02-18T01:06:10,2022-02-19T01:06:20,24.003,14.508
53,2022-02-19T15:36:50,2022-02-20T02:52:00,11.253,5.161
54,2022-02-20T08:01:40,2022-02-21T01:33:50,17.536,10.878
55,2022-02-21T12:26:30,2022-02-22T21:50:00,33.392,72.014
56,2022-02-25T21:50:50,2022-02-25T23:45:30,1.911,80.322
57,2022-03-01T08:04:50,2022-03-01T09:52:20,1.792,19.203
58,2022-03-02T05:04:30,2022-03-02T20:37:50,15.556,81.489
59,2022-03-06T06:07:10,2022-03-06T21:37:40,15.508,43.706
60,2022-03-08T17:20:00,2022-03-09T07:37:10,14.286,12.625
61,2022-03-09T20:14:40,2022-03-10T01:13:10,4.975,23.189
62,2022-03-11T00:24:30,2022-03-11T08:40:10,8.261,8.169
63,2022-03-11T16:50:20,2022-03-11T21:28:50,4.642,22.647
64,2022-03-12T20:07:40,2022-03-13T00:51:30,4.731,13.208
65,2022-03-13T14:04:00,2022-03-13T17:34:40,3.511,3.661
66,2022-03-13T21:14:20,2022-03-13T22:18:00,1.061,102.003
67,2022-03-18T04:18:10,2022-03-18T16:38:20,12.336,45.033
68,2022-03-20T13:40:20,2022-03-20T15:58:20,2.300,32.047
69,2022-03-22T00:01:10,2022-03-22T03:58:10,3.950,65.864
70,2022-03-24T21:50:00,2022-03-24T22:29:00,0.650,10.175
71,2022-03-25T08:39:30,2022-03-25T13:09:20,4.497,4.708
72,2022-03-25T17:51:50,2022-03-26T00:05:40,6.231,37.819
73,2022-03-27T13:54:50,2022-03-27T15:39:10,1.739,54.128
74,2022-03-29T21:46:50,2022-03-30T16:45:50,18.983,119.633
75,2022-04-04T16:23:50,2022-04-04T18:04:10,1.672,14.803
76,2022-04-05T08:52:20,2022-04-07T16:58:30,56.103,63.347
77,2022-04-10T08:19:20,2022-04-10T09:09:30,0.836,8.306
78,2022-04-10T17:27:50,2022-04-10T20:35:40,3.131,44.025
79,2022-04-12T16:37:10,2022-04-13T17:45:50,25.144,13.317
80,2022-04-14T07:04:50,2022-04-16T00:09:50,41.083,39.628
81,2022-04-17T15:47:30,2022-04-18T09:54:20,18.114,50.200
82,2022-04-20T12:06:20,2022-04-20T16:34:20,4.467,4.778
83,2022-04-20T21:21:00,2022-04-20T23:07:40,1.778,31.889
84,2022-04-22T07:01:00,2022-04-25T19:58:40,84.961,9.269
85,2022-04-26T05:14:50,2022-04-26T09:21:40,4.114,74.903
86,2022-04-29T12:15:50,2022-05-01T19:18:50,55.050,13.394
87,2022-05-02T08:42:30,2022-05-02T16:16:10,7.561,42.369
88,2022-05-04T10:38:20,2022-05-04T12:35:20,1.950,45.258
89,2022-05-06T09:50:50,2022-05-06T14:07:00,4.269,7.269
90,2022-05-06T21:23:10,2022-05-07T03:16:30,5.889,6.778
91,2022-05-07T10:03:10,2022-05-07T11:30:30,1.456,13.294
92,2022-05-08T00:48:10,2022-05-08T04:56:10,4.133,6.114
93,2022-05-08T11:03:00,2022-05-08T14:31:50,3.481,15.094
94,2022-05-09T05:37:30,2022-05-09T06:34:50,0.956,3.156
95,2022-05-09T09:44:10,2022-05-09T22:38:20,12.903,-999.000
